timeline,High engagers,segment,Moderate,Passive
0.0,1.0,High engagers,,
156.0,0.9997226844148641,High engagers,,
157.0,0.9994453688297287,High engagers,,
160.0,0.998890737659457,High engagers,,
161.0,0.9986134220743216,High engagers,,
162.0,0.9980587909040497,High engagers,,
163.0,0.997781475318913,High engagers,,
164.0,0.9969495285635062,High engagers,,
165.0,0.9963948973932334,High engagers,,
166.0,0.9963948973932334,High engagers,,
167.0,0.9963948973932334,High engagers,,
168.0,0.9963948973932334,High engagers,,
169.0,0.9963948973932334,High engagers,,
170.0,0.9963948973932334,High engagers,,
171.0,0.9963948973932334,High engagers,,
172.0,0.9963948973932334,High engagers,,
173.0,0.9963948973932334,High engagers,,
174.0,0.9963948973932334,High engagers,,
175.0,0.9963948973932334,High engagers,,
176.0,0.9963948973932334,High engagers,,
177.0,0.9963948973932334,High engagers,,
178.0,0.9963948973932334,High engagers,,
179.0,0.9963948973932334,High engagers,,
0.0,,Moderate,1.0,
22.0,,Moderate,0.9995333644423704,
25.0,,Moderate,0.9990667288847409,
47.0,,Moderate,0.9986000933271113,
50.0,,Moderate,0.9981334577694823,
59.0,,Moderate,0.997200186654223,
63.0,,Moderate,0.9967335510965938,
68.0,,Moderate,0.9962669155389643,
69.0,,Moderate,0.995333644423705,
70.0,,Moderate,0.9948670088660754,
71.0,,Moderate,0.9944003733084459,
73.0,,Moderate,0.9939337377508162,
76.0,,Moderate,0.9934671021931868,
84.0,,Moderate,0.9930004666355577,
86.0,,Moderate,0.9925338310779283,
88.0,,Moderate,0.9920671955202984,
92.0,,Moderate,0.9911339244050397,
98.0,,Moderate,0.9902006532897804,
99.0,,Moderate,0.9897340177321509,
101.0,,Moderate,0.9892673821745216,
102.0,,Moderate,0.9883341110592627,
103.0,,Moderate,0.9878674755016335,
104.0,,Moderate,0.9874008399440037,
105.0,,Moderate,0.9869342043863738,
106.0,,Moderate,0.9860009332711148,
107.0,,Moderate,0.9855342977134857,
108.0,,Moderate,0.9850676621558557,
109.0,,Moderate,0.984601026598227,
110.0,,Moderate,0.9841343910405967,
111.0,,Moderate,0.9836677554829679,
112.0,,Moderate,0.9827344843677087,
113.0,,Moderate,0.982267848810079,
114.0,,Moderate,0.9818012132524502,
116.0,,Moderate,0.9813345776948205,
117.0,,Moderate,0.9808679421371911,
118.0,,Moderate,0.9804013065795614,
119.0,,Moderate,0.9799346710219318,
120.0,,Moderate,0.9790013999066728,
121.0,,Moderate,0.9780681287914138,
123.0,,Moderate,0.975734951003266,
124.0,,Moderate,0.975268315445637,
125.0,,Moderate,0.9748016798880073,
127.0,,Moderate,0.9734017732151191,
128.0,,Moderate,0.97200186654223,
129.0,,Moderate,0.9701353243117128,
130.0,,Moderate,0.969668688754083,
131.0,,Moderate,0.9692020531964531,
132.0,,Moderate,0.9682687820811942,
133.0,,Moderate,0.9678021465235652,
134.0,,Moderate,0.9659356042930469,
135.0,,Moderate,0.9645356976201581,
136.0,,Moderate,0.9631357909472702,
137.0,,Moderate,0.9617358842743816,
138.0,,Moderate,0.9580027998133459,
139.0,,Moderate,0.9570695286980863,
141.0,,Moderate,0.9552029864675685,
142.0,,Moderate,0.9524031731217918,
143.0,,Moderate,0.9500699953336442,
144.0,,Moderate,0.9482034531031266,
145.0,,Moderate,0.9449370041997196,
146.0,,Moderate,0.9426038264115721,
147.0,,Moderate,0.9393373775081657,
148.0,,Moderate,0.934671021931871,
149.0,,Moderate,0.9281381241250585,
150.0,,Moderate,0.9248716752216521,
151.0,,Moderate,0.9206719552029864,
152.0,,Moderate,0.9150723285114325,
153.0,,Moderate,0.9085394307046194,
154.0,,Moderate,0.902939804013066,
155.0,,Moderate,0.8968735417638825,
156.0,,Moderate,0.8880074661689216,
157.0,,Moderate,0.8852076528231453,
158.0,,Moderate,0.8772748483434438,
159.0,,Moderate,0.87167522165189,
160.0,,Moderate,0.8609426038264114,
161.0,,Moderate,0.8506766215585626,
162.0,,Moderate,0.8404106392907138,
163.0,,Moderate,0.8273448436770878,
164.0,,Moderate,0.8124125058329443,
165.0,,Moderate,0.7956136257582829,
166.0,,Moderate,0.7956136257582829,
167.0,,Moderate,0.7956136257582829,
168.0,,Moderate,0.7956136257582829,
169.0,,Moderate,0.7956136257582829,
170.0,,Moderate,0.7956136257582829,
171.0,,Moderate,0.7956136257582829,
172.0,,Moderate,0.7956136257582829,
173.0,,Moderate,0.7956136257582829,
174.0,,Moderate,0.7956136257582829,
175.0,,Moderate,0.7956136257582829,
176.0,,Moderate,0.7956136257582829,
177.0,,Moderate,0.7956136257582829,
178.0,,Moderate,0.7956136257582829,
179.0,,Moderate,0.7956136257582829,
0.0,,Passive,,1.0
7.0,,Passive,,0.9994892747701736
9.0,,Passive,,0.9989785495403469
28.0,,Passive,,0.9984678243105212
32.0,,Passive,,0.9979570990806942
40.0,,Passive,,0.9974463738508681
43.0,,Passive,,0.9969356486210416
46.0,,Passive,,0.9964249233912152
52.0,,Passive,,0.9959141981613894
56.0,,Passive,,0.9954034729315626
59.0,,Passive,,0.9948927477017365
78.0,,Passive,,0.9943820224719099
83.0,,Passive,,0.9938712972420837
84.0,,Passive,,0.9933605720122571
94.0,,Passive,,0.992849846782431
95.0,,Passive,,0.992339121552605
97.0,,Passive,,0.9918283963227787
98.0,,Passive,,0.9913176710929518
102.0,,Passive,,0.9908069458631259
104.0,,Passive,,0.9902962206332995
105.0,,Passive,,0.9897854954034732
110.0,,Passive,,0.98876404494382
111.0,,Passive,,0.9882533197139941
112.0,,Passive,,0.9872318692543411
115.0,,Passive,,0.9867211440245145
117.0,,Passive,,0.9862104187946885
118.0,,Passive,,0.9856996935648623
119.0,,Passive,,0.9846782431052095
121.0,,Passive,,0.984167517875383
122.0,,Passive,,0.98314606741573
123.0,,Passive,,0.9821246169560778
124.0,,Passive,,0.9816138917262514
125.0,,Passive,,0.9811031664964253
126.0,,Passive,,0.9805924412665987
127.0,,Passive,,0.9800817160367722
128.0,,Passive,,0.978549540347293
129.0,,Passive,,0.977017364657814
130.0,,Passive,,0.9765066394279874
131.0,,Passive,,0.974463738508682
132.0,,Passive,,0.9734422880490293
133.0,,Passive,,0.9724208375893766
134.0,,Passive,,0.9713993871297243
135.0,,Passive,,0.9703779366700717
136.0,,Passive,,0.9678243105209398
137.0,,Passive,,0.9668028600612869
138.0,,Passive,,0.9647599591419812
139.0,,Passive,,0.9632277834525027
140.0,,Passive,,0.9596527068437176
141.0,,Passive,,0.9576098059244126
142.0,,Passive,,0.9560776302349333
143.0,,Passive,,0.9535240040858016
144.0,,Passive,,0.9519918283963227
145.0,,Passive,,0.9479060265577122
146.0,,Passive,,0.9448416751787536
147.0,,Passive,,0.9412665985699692
148.0,,Passive,,0.9376915219611851
149.0,,Passive,,0.9336057201225737
150.0,,Passive,,0.9274770173646575
151.0,,Passive,,0.9208375893769155
152.0,,Passive,,0.916241062308478
153.0,,Passive,,0.9116445352400406
154.0,,Passive,,0.9044943820224721
155.0,,Passive,,0.9004085801838607
156.0,,Passive,,0.8932584269662922
157.0,,Passive,,0.8855975485188965
158.0,,Passive,,0.8784473953013278
159.0,,Passive,,0.8687436159346271
160.0,,Passive,,0.8569969356486209
161.0,,Passive,,0.8411644535240042
162.0,,Passive,,0.827885597548519
163.0,,Passive,,0.8140960163432076
164.0,,Passive,,0.798774259448417
165.0,,Passive,,0.7773237997957101
166.0,,Passive,,0.7773237997957101
167.0,,Passive,,0.7773237997957101
168.0,,Passive,,0.7773237997957101
169.0,,Passive,,0.7773237997957101
170.0,,Passive,,0.7773237997957101
171.0,,Passive,,0.7773237997957101
172.0,,Passive,,0.7773237997957101
173.0,,Passive,,0.7773237997957101
174.0,,Passive,,0.7773237997957101
175.0,,Passive,,0.7773237997957101
176.0,,Passive,,0.7773237997957101
177.0,,Passive,,0.7773237997957101
178.0,,Passive,,0.7773237997957101
179.0,,Passive,,0.7773237997957101
